2322.0,346.32,359.73,328.91,377.5,1298.7,1342.27,1309.65,1296.84,73.91,164.55,2456.2,19.87,19.19,76.41,79.14,-0.02,-0.06,14.8,7.39,2.45,84.0,28.1,28.1,504.68,425.2
2328.0,345.98,359.5,328.52,377.11,1298.08,1341.82,1309.01,1297.43,74.51,164.61,2457.2,19.81,19.24,76.61,79.64,-0.05,-0.0,14.8,7.28,2.16,84.0,28.1,28.1,454.25,374.0
2334.0,346.47,359.91,328.97,377.64,1299.11,1341.72,1308.38,1298.16,74.18,164.65,2466.2,19.81,19.32,76.74,81.15,-0.01,-0.06,14.8,6.88,4.47,86.0,28.1,28.1,403.96,385.8
2341.0,346.55,360.07,329.08,377.77,1299.4,1341.5,1308.06,1298.91,74.48,164.7,2465.7,19.74,19.32,76.9,81.44,-0.03,-0.03,14.8,6.83,3.49,86.0,28.1,28.0,434.94,433.1
2346.0,346.38,359.85,328.84,377.57,1299.06,1342.54,1308.69,1299.25,74.88,164.76,2469.7,19.87,19.4,77.07,81.7,-0.04,0.15,14.5,7.33,3.33,86.0,28.1,28.0,415.35,385.8
2354.0,345.73,359.22,328.17,376.93,1298.29,1342.79,1307.34,1299.55,74.6,164.83,2475.4,19.87,19.27,77.07,83.5,-0.04,-0.04,14.5,7.27,5.25,88.0,28.1,28.1,371.62,425.2
2362.0,345.81,359.31,328.2,377.01,1298.76,1343.22,1307.89,1300.24,74.57,164.89,2477.4,19.74,19.4,76.96,84.42,-0.03,0.07,14.5,7.66,5.32,89.0,28.1,28.1,451.29,484.3
2372.0,346.37,359.89,328.68,377.53,1300.46,1344.0,1308.36,1300.15,74.85,164.96,2485.2,19.76,19.4,76.63,84.91,0.01,0.07,14.5,7.92,3.05,90.0,28.1,28.1,472.59,586.6
2385.0,346.5,359.97,328.73,377.62,1301.29,1344.78,1309.54,1300.7,74.59,165.02,2484.2,19.81,19.27,76.14,84.37,-0.0,0.16,14.5,9.03,3.83,89.0,28.1,28.0,435.14,708.7
2401.0,346.44,359.96,328.62,377.52,1301.55,1345.01,1311.44,1301.15,75.09,165.07,2475.2,19.69,19.35,75.5,82.03,-0.05,0.0,14.5,9.13,4.05,87.0,28.1,28.1,517.77,866.1
2418.0,346.39,359.96,328.58,377.55,1301.53,1345.1,1313.12,1300.78,74.44,165.12,2475.8,19.61,19.48,74.57,83.91,0.01,0.03,14.5,9.88,4.25,89.0,28.1,28.1,778.69,944.9
2447.0,346.4,360.0,328.53,377.58,1301.13,1344.4,1311.0,1297.95,73.49,165.22,2453.8,19.51,19.51,73.42,79.0,0.01,0.05,14.5,9.81,1.46,84.0,28.1,28.0,918.2,842.5
2459.0,346.41,360.01,328.47,377.53,1300.25,1344.26,1309.65,1297.91,74.06,165.28,2450.8,19.56,19.56,72.97,77.6,-0.02,0.16,14.5,10.09,5.14,82.0,28.1,28.1,735.54,744.1
2470.0,346.36,360.01,328.43,377.48,1298.84,1343.55,1308.5,1296.72,74.6,165.34,2455.7,19.38,19.56,72.37,80.48,-0.18,0.27,14.5,9.62,2.56,85.0,28.1,28.1,835.01,732.3
2484.0,346.32,360.01,328.36,377.47,1298.41,1343.24,1306.86,1295.88,74.56,165.41,2449.3,19.43,19.64,71.92,77.5,0.04,-0.06,14.5,7.26,4.78,82.0,28.1,28.1,827.2,799.2
2495.0,346.28,360.01,328.3,377.47,1297.39,1343.16,1305.14,1294.95,74.45,165.47,2451.7,19.38,19.51,72.14,77.24,-0.02,-0.09,14.2,7.47,4.95,82.0,28.1,28.1,653.96,700.8
2513.0,346.12,359.81,328.04,377.26,1296.28,1341.71,1304.18,1294.87,74.18,165.57,2455.6,19.3,19.69,72.54,79.32,0.01,-0.08,14.2,6.78,-1.8,84.0,28.1,28.1,683.42,535.4
2520.0,346.12,359.79,327.96,377.24,1295.96,1341.42,1305.08,1295.01,74.31,165.64,2457.5,19.22,19.72,72.86,79.55,-0.01,-0.01,14.2,7.33,-2.65,84.0,28.1,28.1,591.79,448.8
2528.0,346.13,359.87,328.01,377.33,1295.4,1341.02,1304.49,1294.89,74.27,165.71,2457.0,19.12,19.85,73.15,79.81,-0.05,-0.05,14.2,7.12,-2.98,85.0,28.1,28.1,521.68,366.1
2538.0,346.11,359.88,327.9,377.25,1293.79,1339.78,1304.25,1294.12,74.02,165.84,2453.6,19.04,19.85,73.83,79.07,-0.05,0.0,14.2,5.77,1.33,84.0,28.1,28.1,468.85,287.4
2542.0,346.07,359.86,327.8,377.2,1295.3,1340.21,1304.72,1294.5,74.31,165.91,2455.3,19.15,19.9,74.55,79.38,-0.03,-0.05,14.2,5.14,2.04,84.0,28.1,28.1,411.17,216.5
2542.0,346.04,359.81,327.75,377.2,1299.07,1342.28,1307.29,1298.11,74.17,165.99,2461.8,19.12,19.8,75.42,79.7,-0.02,-0.02,14.0,5.03,2.79,85.0,28.1,28.1,328.9,59.1
2542.0,345.98,359.72,327.72,377.11,1306.36,1346.63,1313.99,1304.71,74.52,166.07,2474.5,19.15,19.85,76.28,80.88,-0.05,-0.03,14.0,5.17,2.75,86.0,28.1,28.1,142.61,-15.7
2541.0,345.9,359.64,327.53,376.99,1319.3,1354.36,1325.82,1315.86,74.83,166.15,2485.3,19.12,19.77,76.96,83.01,-0.02,0.3,14.0,7.21,1.34,88.0,28.2,28.1,65.63,11.8
2548.0,345.96,359.73,327.6,377.05,1334.26,1365.25,1339.4,1327.37,75.4,166.22,2494.2,19.09,19.85,77.09,84.42,-0.02,0.08,14.0,7.53,2.46,90.0,28.1,28.1,-16.86,358.3
2558.0,345.88,359.71,327.49,377.06,1347.47,1376.38,1351.85,1338.13,74.5,166.31,2494.7,19.04,19.9,76.86,84.39,-0.05,0.08,14.0,8.38,1.52,89.0,28.1,28.1,193.02,590.6
2571.0,345.86,359.65,327.46,377.03,1358.33,1386.61,1362.51,1349.21,75.12,166.4,2491.9,19.2,19.8,76.39,83.4,-0.01,0.07,14.0,9.22,3.76,88.0,28.1,28.1,397.05,732.3
2588.0,345.86,359.63,327.37,377.01,1369.6,1397.6,1373.94,1359.56,75.1,166.51,2486.6,19.15,19.72,75.67,81.56,-0.01,0.04,14.0,9.29,2.46,87.0,28.1,28.1,527.73,909.4
2620.0,345.73,359.6,327.26,376.93,1390.79,1416.03,1396.38,1379.75,74.49,166.68,2485.6,19.09,19.72,74.35,81.99,-0.02,0.0,13.8,10.17,3.2,87.0,28.1,28.0,842.45,1011.8
2637.0,345.72,359.6,327.2,376.92,1399.15,1424.62,1404.54,1387.55,74.56,166.75,2481.1,19.04,19.8,73.48,81.08,-0.02,-0.05,13.8,10.57,2.04,86.0,28.1,28.1,929.4,1043.3
2653.0,345.72,359.6,327.17,376.92,1406.65,1432.15,1410.67,1394.93,74.3,166.81,2473.7,19.22,19.72,72.7,79.34,0.02,0.04,13.8,10.7,2.59,84.0,28.1,28.1,941.77,964.6
2670.0,345.7,359.6,327.08,376.92,1412.14,1437.72,1415.06,1400.26,74.21,166.87,2473.7,19.15,19.64,71.88,78.92,-0.02,-0.08,13.8,9.66,2.97,84.0,28.1,28.1,893.87,972.4
2683.0,345.63,359.6,327.06,376.92,1416.04,1442.31,1419.26,1404.41,74.15,166.92,2452.4,19.12,19.8,71.34,79.43,-0.01,-0.11,13.8,8.38,1.55,84.0,28.1,28.1,984.97,846.5
2693.0,345.59,359.55,326.95,376.92,1423.82,1447.83,1427.09,1413.0,72.75,166.97,2371.8,19.3,19.61,71.14,78.48,-0.01,-0.09,13.8,7.15,0.42,83.0,28.1,28.1,921.36,626.0
2700.0,345.59,359.59,326.9,376.92,1435.28,1454.29,1438.61,1423.91,72.07,167.04,2301.2,19.22,19.61,70.99,78.52,-0.05,-0.02,13.8,5.49,-1.51,83.0,28.1,28.1,772.7,476.4
2705.0,345.56,359.6,326.91,376.94,1446.57,1459.64,1448.06,1433.03,71.29,167.11,2278.5,19.22,19.56,71.14,78.13,-0.02,-0.01,13.8,5.49,-0.66,83.0,28.1,28.1,634.32,311.0
2708.0,345.51,359.6,326.81,376.98,1456.06,1463.91,1455.01,1441.62,71.71,167.2,2271.7,19.35,19.48,71.53,77.05,0.0,0.02,13.8,5.21,0.69,82.0,28.1,28.1,441.43,216.5
2711.0,345.5,359.6,326.79,377.0,1462.65,1467.46,1460.26,1447.15,72.16,167.27,2271.2,19.3,19.43,71.96,76.7,-0.04,0.09,13.8,4.98,-2.32,82.0,28.1,28.1,275.27,177.2
2714.0,345.51,359.6,326.74,377.01,1466.98,1470.21,1464.45,1451.67,72.35,167.34,2269.7,19.27,19.48,72.6,77.02,-0.04,-0.1,13.8,4.61,0.04,82.0,28.1,28.1,199.14,189.0
2716.0,345.46,359.6,326.74,377.03,1470.09,1472.12,1468.94,1455.17,72.13,167.41,2270.9,19.2,19.48,73.21,77.1,-0.04,0.09,13.8,5.88,-0.37,82.0,28.1,28.1,235.12,181.1
2723.0,345.45,359.61,326.66,377.06,1472.21,1473.86,1472.01,1458.01,71.99,167.48,2271.2,19.2,19.51,73.57,77.99,-0.02,-0.03,13.5,6.22,1.7,83.0,28.1,28.1,250.34,378.0
2729.0,345.45,359.65,326.65,377.06,1474.43,1476.22,1475.02,1459.39,72.15,167.55,2271.3,19.2,19.51,73.71,77.44,-0.01,0.06,13.5,6.06,2.63,82.0,28.1,28.1,278.26,346.5
2737.0,345.45,359.68,326.65,377.06,1477.03,1478.36,1476.85,1461.2,72.07,167.63,2272.4,19.22,19.48,73.9,77.79,-0.01,-0.01,13.5,4.19,1.03,83.0,28.1,28.1,248.81,413.4
2742.0,345.45,359.69,326.65,377.06,1479.77,1479.16,1479.07,1462.3,72.42,167.7,2276.7,19.2,19.48,74.45,78.8,-0.05,0.05,13.5,3.47,1.07,84.0,28.1,28.1,297.81,334.6
2747.0,345.45,359.72,326.65,377.06,1481.69,1480.09,1481.66,1464.07,71.11,167.79,2292.9,19.15,19.48,75.03,83.4,0.01,-0.09,13.5,3.35,-4.44,89.0,28.1,28.1,499.87,287.4
2749.0,345.45,359.74,326.64,377.06,1483.29,1481.03,1483.89,1465.76,72.35,167.86,2296.8,19.2,19.43,75.62,82.44,-0.03,0.11,13.5,4.33,-2.26,88.0,28.1,28.1,364.25,141.7
2753.0,345.45,359.74,326.65,377.06,1484.57,1481.72,1485.08,1467.42,72.08,167.92,2291.5,19.09,19.43,76.08,80.92,-0.03,0.09,13.2,4.82,-6.78,86.0,28.2,28.1,241.44,232.3
2760.0,345.45,359.74,326.65,377.06,1486.19,1482.16,1486.45,1469.14,72.48,168.0,2287.8,19.12,19.43,76.67,80.84,0.0,0.14,13.2,4.58,-8.48,86.0,28.1,28.1,135.41,374.0
2776.0,345.45,359.74,326.65,377.06,1487.81,1483.57,1485.56,1471.66,72.43,168.13,2294.4,19.02,19.51,77.81,82.26,0.0,0.12,13.2,5.06,-12.65,87.0,28.1,28.1,333.3,468.5
2785.0,345.45,359.74,326.65,377.06,1489.55,1483.87,1486.3,1472.08,72.12,168.18,2291.8,18.89,19.61,78.41,81.03,0.0,0.08,13.2,5.03,-13.35,86.0,28.1,28.1,364.07,574.8
2796.0,345.45,359.74,326.65,377.06,1489.5,1483.78,1488.45,1472.92,72.43,168.24,2290.0,18.89,19.69,78.96,81.42,-0.04,0.08,13.2,4.95,-12.96,87.0,28.1,28.1,479.56,645.7
2808.0,345.45,359.74,326.67,377.06,1490.07,1483.71,1489.6,1473.05,71.78,168.3,2289.6,18.86,19.64,79.43,81.74,-0.0,0.02,13.2,5.25,-12.96,87.0,28.1,28.1,628.17,712.6
2819.0,345.48,359.74,326.79,377.09,1491.57,1483.58,1490.35,1474.46,72.55,168.36,2289.8,18.84,19.64,79.81,81.72,-0.01,-0.06,13.2,5.68,-14.08,87.0,28.1,28.1,683.57,685.0
2830.0,345.55,359.82,326.88,377.16,1492.74,1483.11,1489.81,1474.47,72.57,168.43,2292.4,18.76,19.69,80.11,81.71,-0.01,-0.03,13.2,6.17,-14.6,87.0,28.1,28.1,689.22,645.7
2841.0,345.46,359.75,326.8,377.09,1492.39,1482.02,1489.48,1474.05,72.76,168.49,2290.5,18.71,19.69,80.38,81.21,-0.03,0.05,13.2,6.32,-16.44,86.0,28.1,28.1,657.09,669.3
2852.0,345.45,359.73,326.79,377.15,1491.13,1480.9,1489.48,1474.25,72.46,168.54,2281.0,18.71,19.72,80.81,79.2,-0.05,0.0,13.2,4.92,-16.83,84.0,28.1,28.1,663.08,649.6
2862.0,345.45,359.74,326.81,377.15,1490.81,1480.35,1488.14,1473.91,72.28,168.6,2279.2,18.71,19.72,81.68,80.01,-0.04,-0.09,13.2,3.83,-11.85,85.0,28.2,28.1,690.3,582.7
2869.0,345.45,359.74,326.91,377.19,1490.4,1480.6,1486.68,1473.61,71.79,168.66,2281.6,18.76,19.69,82.57,81.18,-0.06,-0.03,13.2,4.68,-7.37,86.0,28.1,28.1,740.35,440.9
2875.0,345.48,359.79,326.95,377.21,1490.06,1481.14,1487.14,1473.35,72.45,168.72,2285.9,18.86,19.61,83.22,82.12,-0.01,-0.0,13.0,5.47,-4.72,87.0,28.1,28.1,639.74,374.0
2881.0,345.55,359.79,327.02,377.29,1489.8,1481.5,1486.83,1472.79,72.7,168.78,2288.2,18.89,19.48,83.66,81.27,0.0,-0.03,13.0,5.91,-4.43,87.0,28.1,28.1,438.29,405.5
2888.0,345.46,359.66,327.03,377.21,1489.12,1481.28,1486.74,1472.91,72.55,168.83,2285.5,18.86,19.51,83.9,80.06,-0.01,0.17,13.0,6.68,-3.52,85.0,28.1,28.1,316.83,374.0
2896.0,345.45,359.65,327.05,377.2,1489.22,1480.81,1486.96,1473.17,72.18,168.88,2291.6,18.84,19.56,83.94,82.86,-0.05,-0.05,13.0,6.32,-3.01,88.0,28.2,28.1,346.01,496.1
2905.0,345.39,359.64,327.06,377.2,1489.99,1480.42,1486.3,1473.47,72.49,168.94,2291.6,18.86,19.61,83.78,82.67,-0.03,-0.05,13.0,6.25,1.03,88.0,28.1,28.1,501.92,551.2
2912.0,345.38,359.61,327.09,377.2,1490.97,1479.96,1486.36,1473.56,71.71,168.99,2284.4,18.97,19.43,83.82,80.35,-0.05,-0.13,13.0,3.07,0.68,86.0,28.1,28.1,556.66,476.4
2915.0,345.35,359.6,327.18,377.24,1490.85,1479.39,1486.05,1473.22,72.39,169.05,2289.6,19.02,19.51,84.46,82.77,-0.04,-0.18,13.0,0.6,0.6,88.0,28.1,28.1,550.06,200.8
2914.0,345.34,359.6,327.2,377.3,1492.16,1479.4,1486.02,1472.51,72.54,169.11,2305.2,19.15,19.35,85.63,86.29,0.01,-0.05,13.0,-0.45,1.13,92.0,28.1,28.1,409.71,3.9
2914.0,345.31,359.6,327.25,377.33,1492.8,1479.31,1485.87,1472.73,72.88,169.16,2323.5,19.12,19.35,87.1,88.72,-0.01,-0.07,12.8,-0.18,-0.05,95.0,28.1,28.1,266.77,-31.5
2910.0,345.34,359.57,327.35,377.36,1492.48,1479.33,1484.96,1473.59,72.88,169.21,2330.7,19.22,19.27,88.35,89.08,-0.05,0.3,12.8,1.19,3.52,95.0,28.1,28.1,153.02,-169.3
2911.0,345.41,359.61,327.43,377.43,1492.12,1479.41,1484.68,1474.29,73.22,169.26,2336.0,19.15,19.32,89.51,89.66,-0.07,0.0,12.8,0.25,0.31,96.0,28.1,28.1,-35.99,19.7
2913.0,345.32,359.49,327.42,377.35,1491.1,1479.15,1484.05,1474.73,72.97,169.29,2335.2,19.27,19.24,90.72,89.49,0.06,-0.08,12.8,0.21,-3.89,95.0,28.1,28.1,5.83,59.1
2916.0,345.3,359.5,327.52,377.41,1490.51,1478.82,1483.47,1475.45,73.22,169.33,2333.1,19.3,19.19,92.12,87.8,0.01,-0.07,12.8,0.4,-4.79,94.0,28.1,28.1,-188.66,137.8
2920.0,345.32,359.56,327.59,377.54,1491.02,1478.42,1484.25,1475.92,73.07,169.37,2341.9,19.22,19.19,93.52,91.34,0.0,0.11,12.8,1.98,-6.91,97.0,28.1,28.1,-7.28,255.9
2927.0,345.21,359.4,327.61,377.48,1490.77,1478.36,1485.19,1476.77,73.52,169.4,2345.2,19.15,19.27,94.26,91.42,-0.02,-0.2,12.5,0.86,-5.72,97.0,28.2,28.1,152.95,381.9
2935.0,345.18,359.34,327.64,377.47,1491.36,1478.87,1486.55,1477.62,73.48,169.43,2348.8,19.12,19.27,95.13,91.98,-0.0,-0.09,12.5,-0.35,-7.16,98.0,28.1,28.1,406.34,299.2
2935.0,345.17,359.33,327.71,377.47,1493.98,1479.91,1486.54,1477.7,73.1,169.46,2346.8,19.15,19.4,96.53,92.78,-0.05,0.08,12.5,-0.86,-10.89,99.0,28.1,28.1,435.13,3.9
2930.0,345.16,359.3,327.84,377.63,1494.74,1480.86,1487.6,1478.2,73.23,169.48,2356.4,19.04,19.4,99.21,94.91,-0.03,0.09,12.5,0.87,-7.28,101.0,28.1,28.1,174.02,-102.4
2926.0,345.08,359.23,327.88,377.62,1495.64,1481.23,1489.48,1478.58,73.6,169.51,2364.8,19.04,19.43,99.99,94.39,-0.01,0.15,12.5,2.71,-0.2,101.0,28.1,28.1,39.89,-236.2
2924.0,345.14,359.26,328.01,377.73,1496.09,1482.23,1490.59,1478.09,73.7,169.51,2364.5,18.86,19.56,100.26,94.79,-0.05,0.02,12.5,2.55,-3.48,101.0,28.1,28.1,-117.84,-161.4
2923.0,345.04,359.17,327.99,377.7,1495.97,1482.94,1491.17,1478.01,73.9,169.51,2352.9,18.76,19.77,100.5,93.04,0.03,0.03,12.5,1.61,-5.76,99.0,28.1,28.1,-124.13,-86.6
2921.0,344.94,359.09,327.96,377.65,1494.85,1483.63,1491.75,1477.47,73.86,169.5,2358.1,18.76,19.77,101.08,94.3,-0.07,-0.1,12.5,1.3,-2.8,100.0,28.1,28.1,-170.29,-82.7
2919.0,345.02,359.07,328.14,377.74,1494.73,1484.45,1491.87,1477.32,73.61,169.48,2370.6,18.79,19.77,101.53,97.29,0.0,-0.05,12.2,1.05,-2.55,104.0,28.1,28.1,45.54,-141.7
2914.0,344.9,359.03,328.13,377.72,1495.41,1485.45,1492.14,1477.59,73.84,169.45,2364.4,18.76,19.69,102.07,94.92,0.03,-0.12,12.2,-0.76,1.26,101.0,28.1,28.1,-35.05,-232.3
2908.0,344.8,358.87,328.09,377.65,1496.25,1486.39,1492.66,1477.78,73.52,169.43,2362.1,18.68,19.77,103.04,94.99,-0.04,0.07,12.2,-0.57,0.37,101.0,28.1,28.1,-209.64,-346.5
2903.0,344.81,358.88,328.15,377.74,1496.83,1487.3,1493.1,1478.33,73.79,169.39,2373.9,18.63,19.9,104.09,96.8,0.02,-0.01,12.2,-0.46,-0.33,103.0,28.1,28.1,-285.94,-303.1
2901.0,344.74,358.75,328.13,377.72,1497.51,1488.13,1493.57,1479.31,74.41,169.36,2398.4,18.61,19.98,104.93,101.27,0.04,0.15,12.2,0.11,-0.97,108.0,28.1,28.1,-360.52,-181.1
2903.0,344.58,358.62,328.13,377.62,1498.2,1489.65,1494.88,1480.41,73.95,169.33,2415.1,18.53,20.06,105.59,103.58,-0.01,-0.02,12.2,0.49,-7.04,110.0,28.1,28.1,-124.49,74.8
2905.0,344.53,358.53,328.12,377.64,1499.72,1491.5,1496.53,1482.19,74.67,169.32,2433.6,18.53,20.21,105.88,105.92,0.04,0.01,12.2,1.01,-7.93,113.0,28.1,28.1,130.3,114.2
2907.0,344.51,358.52,328.2,377.73,1500.76,1493.79,1497.41,1484.47,74.55,169.28,2430.1,18.53,20.13,106.11,103.25,-0.03,-0.02,12.0,0.51,-6.56,110.0,28.1,28.1,6.99,74.8
2905.0,344.46,358.46,328.18,377.74,1501.28,1495.74,1498.31,1484.93,74.32,169.28,2425.6,18.35,20.33,106.39,103.3,0.0,-0.05,12.0,0.33,-7.94,110.0,28.1,28.1,120.73,-86.6
2902.0,344.36,358.38,328.16,377.75,1501.51,1497.31,1498.79,1486.13,74.61,169.25,2423.4,18.32,20.44,106.81,103.26,0.03,0.02,12.0,-0.12,-7.98,110.0,28.1,28.1,45.0,-141.7
2899.0,344.28,358.25,328.16,377.75,1501.74,1498.34,1498.93,1486.87,74.61,169.24,2425.9,18.37,20.44,107.4,103.67,-0.01,-0.05,12.0,-1.08,-7.17,110.0,28.2,28.1,-86.0,-177.2
2894.0,344.17,358.12,328.16,377.75,1501.39,1499.16,1499.03,1487.2,74.67,169.23,2429.6,18.35,20.49,108.27,105.11,0.0,-0.07,12.0,-0.87,-5.91,112.0,28.1,28.1,-33.79,-295.3
2883.0,343.96,357.91,328.05,377.65,1500.43,1499.58,1498.48,1489.01,74.75,169.21,2421.6,18.35,20.49,109.48,103.17,-0.01,-0.14,12.0,-0.65,0.79,110.0,28.1,28.1,-289.09,-315.0
2876.0,343.85,357.76,328.02,377.61,1501.09,1500.53,1498.81,1489.09,74.5,169.19,2416.0,18.32,20.56,109.98,103.14,-0.03,-0.04,12.0,-0.91,0.78,110.0,28.1,28.1,-219.09,-409.4
2867.0,343.74,357.69,327.99,377.61,1501.84,1501.39,1499.42,1489.24,74.43,169.17,2415.1,18.37,20.56,110.59,103.17,0.0,-0.06,12.0,-1.96,-0.92,110.0,28.2,28.1,-232.3,-515.7
2856.0,343.61,357.53,327.9,377.58,1502.48,1502.04,1500.19,1489.3,74.54,169.18,2421.1,18.37,20.49,111.46,103.29,0.03,0.05,12.0,-1.98,-0.58,110.0,28.1,28.1,-448.21,-622.0
2848.0,343.53,357.35,327.84,377.51,1502.68,1502.27,1500.97,1489.26,74.87,169.15,2429.3,18.37,20.49,112.49,105.79,0.04,-0.12,12.0,-1.79,-0.1,112.0,28.1,28.1,-581.88,-515.7
2840.0,343.34,357.22,327.76,377.47,1503.0,1502.09,1502.1,1489.6,75.0,169.14,2438.3,18.37,20.64,113.33,105.97,0.02,-0.03,12.0,-1.25,0.57,113.0,28.1,28.1,-561.29,-464.6
2834.0,343.22,357.06,327.65,377.42,1503.72,1501.58,1501.5,1489.81,74.81,169.11,2442.9,18.35,20.71,114.01,106.85,0.0,-0.01,12.0,-1.82,0.99,114.0,28.1,28.1,-469.4,-385.8
2829.0,343.04,356.9,327.58,377.35,1504.4,1501.66,1502.0,1491.37,75.35,169.09,2451.6,18.37,20.76,114.63,108.21,0.03,0.03,12.0,-1.49,2.34,115.0,28.2,28.1,-342.09,-354.3
2823.0,342.93,356.71,327.49,377.29,1504.43,1502.67,1502.64,1492.97,74.94,169.08,2457.7,18.27,20.92,115.11,108.68,0.02,0.01,12.0,-1.29,0.89,115.0,28.1,28.1,-302.72,-374.0
2817.0,342.76,356.57,327.36,377.22,1504.88,1503.92,1502.62,1494.34,75.16,169.08,2455.9,18.27,20.97,115.6,108.21,-0.03,-0.01,12.0,-0.96,-1.22,115.0,28.1,28.1,-309.86,-350.4
2811.0,342.61,356.36,327.25,377.2,1505.19,1504.88,1503.18,1495.55,75.18,169.07,2455.6,18.19,20.97,116.01,107.84,-0.0,-0.07,12.0,-1.63,-0.91,115.0,28.2,28.1,-319.23,-350.4
2804.0,342.45,356.17,327.16,377.08,1504.51,1505.16,1504.57,1496.12,74.96,169.07,2452.2,18.25,21.12,116.48,107.83,-0.05,0.13,12.0,-1.08,1.99,115.0,28.1,28.1,-282.73,-421.3
2797.0,342.26,355.98,327.01,377.0,1504.32,1505.48,1505.01,1496.37,75.35,169.09,2451.4,18.27,21.07,117.0,107.43,-0.01,-0.04,12.0,-0.6,1.19,114.0,28.1,28.1,-395.57,-374.0
2793.0,342.06,355.82,326.85,376.93,1503.92,1505.92,1506.14,1496.09,75.18,169.11,2470.4,18.25,21.12,117.25,111.85,0.05,-0.02,12.0,-0.96,-1.0,119.0,28.1,28.1,-265.95,-275.6
2785.0,341.91,355.66,326.72,376.82,1503.94,1506.33,1506.93,1495.79,75.14,169.14,2473.8,18.35,21.07,117.39,109.63,-0.02,-0.1,12.0,-1.02,-0.11,116.0,28.1,28.1,-366.37,-389.8
2777.0,341.7,355.41,326.56,376.72,1505.48,1506.33,1507.4,1495.83,75.61,169.17,2482.2,18.43,20.99,117.49,111.93,0.01,0.06,12.0,-0.75,-1.22,119.0,28.1,28.1,-324.32,-484.3
2771.0,341.52,355.22,326.42,376.65,1506.56,1506.41,1507.82,1495.81,75.64,169.18,2484.3,18.43,21.04,117.62,111.25,0.01,0.02,12.0,-0.86,-1.97,118.0,28.1,28.1,-424.59,-389.8
2767.0,341.33,354.97,326.29,376.54,1506.21,1507.26,1508.79,1495.03,75.42,169.2,2492.8,18.37,20.99,117.74,113.06,0.02,0.04,12.0,-0.37,-2.75,120.0,28.2,28.1,-379.57,-303.1
2764.0,341.12,354.8,326.13,376.48,1506.02,1508.3,1510.44,1495.96,75.82,169.21,2495.5,18.37,21.04,117.72,113.23,0.04,-0.25,12.0,-0.34,-3.55,120.0,28.2,28.1,-312.49,-212.6
2761.0,340.92,354.57,325.94,376.38,1506.51,1509.23,1511.51,1496.55,75.49,169.23,2500.2,18.37,21.07,117.6,113.86,0.02,0.05,12.0,0.07,-1.12,121.0,28.1,28.1,-227.09,-216.5
2758.0,340.7,354.34,325.76,376.26,1505.84,1510.62,1510.64,1496.99,75.56,169.24,2511.8,18.37,21.07,117.29,116.36,0.01,0.02,12.0,-0.34,-0.75,124.0,28.1,28.1,-136.29,-196.9
2755.0,340.49,354.07,325.6,376.13,1505.86,1512.0,1511.91,1499.15,75.71,169.24,2517.0,18.37,21.17,116.96,117.17,0.03,-0.31,12.0,-1.05,-1.66,124.0,28.1,28.1,84.93,-185.0
2747.0,340.28,353.9,325.37,376.01,1506.06,1512.71,1514.03,1500.01,75.82,169.25,2526.5,18.37,21.12,116.63,118.0,-0.01,0.12,12.0,-0.02,0.66,125.0,28.2,28.1,32.84,-425.2
2740.0,340.02,353.64,325.19,375.87,1507.62,1513.34,1514.75,1499.9,75.87,169.3,2530.4,18.27,21.24,116.26,117.06,-0.03,-0.1,12.0,-1.03,2.96,124.0,28.1,28.1,-300.72,-405.5
2732.0,339.78,353.38,324.98,375.75,1507.92,1514.27,1513.99,1499.6,76.1,169.35,2527.9,18.32,21.34,115.95,117.75,0.02,-0.11,12.0,-1.64,3.59,125.0,28.1,28.1,-242.86,-433.1
2724.0,339.6,353.13,324.79,375.6,1508.44,1515.8,1514.62,1499.91,75.41,169.4,2530.3,18.35,21.19,115.79,118.13,0.01,0.02,12.0,-1.37,3.12,125.0,28.1,28.1,-346.04,-468.5
2716.0,339.36,352.9,324.57,375.5,1509.75,1517.22,1515.25,1499.83,75.87,169.43,2532.2,18.35,21.19,115.66,117.39,-0.04,-0.05,12.0,-0.89,3.31,125.0,28.1,28.1,-485.88,-464.6
2711.0,339.08,352.66,324.34,375.37,1510.08,1518.19,1515.02,1499.21,75.98,169.47,2526.0,18.35,21.27,115.43,116.2,0.05,-0.08,12.0,-0.22,7.13,123.0,28.2,28.1,-505.76,-346.5
2707.0,338.87,352.4,324.15,375.22,1510.18,1518.26,1514.94,1499.89,75.84,169.5,2518.6,18.35,21.24,115.02,115.65,0.0,0.12,12.0,0.42,0.55,123.0,28.1,28.1,-573.7,-216.5
2709.0,338.63,352.16,323.98,375.09,1510.25,1517.75,1514.46,1500.98,75.83,169.53,2500.6,18.27,21.27,114.65,114.34,0.09,-0.1,12.0,-0.96,-1.77,121.0,28.1,28.1,-349.69,0.0
2706.0,338.43,351.92,323.8,375.05,1509.62,1517.4,1513.53,1500.81,75.3,169.56,2492.5,18.35,21.24,114.57,113.44,-0.02,-0.04,12.0,-1.4,-0.74,120.0,28.1,28.1,-223.5,-181.1
2701.0,338.14,351.58,323.49,374.8,1508.42,1517.37,1513.12,1500.86,75.59,169.57,2484.2,18.32,21.32,114.82,111.78,-0.03,0.02,12.2,-2.22,0.9,119.0,28.1,28.1,-259.66,-267.7
